231629;W1756514TPAANTARCTICA5;"PACE     ANT-5  175/65 R14 82 T - C, C, 2, 70dB";;32.232;22.86;22.86;;"RVO ist nicht aktiv";34;;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231629/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231629;https://media2.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
329328;W1756015HTRS210;"TRACMAX  S210   175/60 R15 81 H";;32.244;22.87;27.44;;"RVO ist nicht aktiv";94;;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329328/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID329328;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;60;15
354861;W1556513TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/65 R13 73 T";;29.58;20.65;36.13;;"RVO ist nicht aktiv";100;15029NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354861/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354861;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;13
364431;W1557013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/70 R13 75 T - E, C, 2, 70dB";;31.236;22.03;23.56;;"RVO ist nicht aktiv";100;IN235;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364431/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364431;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;70;13
365815;W1756515TTRS110;"TRACMAX  S110   175/65 R15 84 T - C, E, 2, 71dB";;32.484;23.07;23.42;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365815/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365815;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;175;65;15
364446;W1556513TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/65 R13 73 T - E, C, 2, 70dB";;33.12;23.60;23.86;;"RVO ist nicht aktiv";70;IN245;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364446/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364446;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;65;13
364447;W1556514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/65 R14 75 T - E, C, 2, 70dB";;33.36;23.80;25.76;;"RVO ist nicht aktiv";48;IN246;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364447/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364447;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;65;14
283832;W1855515HTRS110;"TRACMAX  S110   185/55 R15 82 H - C, E, 2, 71dB";;33.384;23.82;28.11;;"RVO ist nicht aktiv";62;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/283832/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID283832;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;55;15
364430;W1457013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 145/70 R13 71 T - E, C, 2, 70dB";;32.472;23.06;24.00;;"RVO ist nicht aktiv";100;IN234;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364430/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364430;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;145;70;13
108943;W1458013TNEEUROWIN;"NEXEN    EW800  145/80 R13 75 T - F, E, 3, 71dB";;29.076;20.23;46.13;;"RVO ist nicht aktiv";100;10466NXK;https://media1.tyre-shopping.com/images/tyre/111-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/111-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108943/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108943;https://media5.tyre-shopping.com/tyrelabel/8/7/3/71/1-h300-w300.jpg;F;E;3;71dB;C1;PKW Winter-Reifen;145;80;13
364424;W1558013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/80 R13 79 T - E, C, 2, 70dB";;32.856;23.38;25.31;;"RVO ist nicht aktiv";100;IN232;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364424/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364424;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;80;13
369261;W1756514TGRCAPTURARWCH8;"GREMAX   WCH-8  175/65 R14 82 T - E, C, 2, 69dB";;33.9;24.25;25.94;;"RVO ist nicht aktiv";100;GM383;https://media4.tyre-shopping.com/images/tyre/15759-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15759-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/369261/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID369261;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;65;14
364433;W1757013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/70 R13 82 T - E, C, 2, 70dB";;34.08;24.40;25.41;;"RVO ist nicht aktiv";100;IN237;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364433/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364433;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;70;13
231634;W1956015HPAANTARCTICA5;"PACE     ANT-5  195/60 R15 88 H - C, C, 2, 71dB";;34.764;24.97;24.97;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231634/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231634;https://media3.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;195;60;15
286158;W1955515HTRS110;"TRACMAX  S110   195/55 R15 85 H - C, E, 2, 71dB";;35.124;25.27;25.64;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286158/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID286158;https://media4.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;195;55;15
364432;W1657013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/70 R13 79 T - E, C, 2, 70dB";;33.708;24.09;25.55;;"RVO ist nicht aktiv";100;IN236;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364432/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364432;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;70;13
364453;W1856514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/65 R14 86 T - E, C, 2, 70dB";;35.28;25.40;27.83;;"RVO ist nicht aktiv";90;IN250;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364453/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364453;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;65;14
364434;W1657014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/70 R14 81 T - E, C, 2, 70dB";;34.944;25.12;26.81;;"RVO ist nicht aktiv";100;IN238;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364434/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364434;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
231633;W1955515HPAANTARCTICA5;"PACE     ANT-5  195/55 R15 85 H - C, C, 2, 72dB";;35.58;25.65;25.65;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231633/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231633;https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;195;55;15
285078;W1955015HTRS110;"TRACMAX  S110   195/50 R15 82 H - C, E, 2, 70dB";;35.82;25.85;32.00;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285078/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285078;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;195;50;15
319554;W1756515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/65 R15 84 T - E, C, 2, 70dB";;35.76;25.80;46.97;;"RVO ist nicht aktiv";100;14105NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319554/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319554;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;15
367440;W1955515HGRCAPTURARWCH7;"GREMAX   WCH-7  195/55 R15 85 H - E, C, 2, 69dB";;36.3;26.25;27.88;;"RVO ist nicht aktiv";100;GM372;https://media4.tyre-shopping.com/images/tyre/15760-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15760-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367440/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367440;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;195;55;15
367119;W1855016HTRS210;"TRACMAX  S210   185/50 R16 81 H";;36.348;26.29;33.40;;"RVO ist nicht aktiv";34;;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367119/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID367119;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;50;16
364458;W1856515TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/65 R15 88 T  - E, C, 2, 70dB";;41.16;30.30;31.55;;"RVO ist nicht aktiv";64;IN253;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364458/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364458;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;65;15
354863;W1457013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 145/70 R13 71 T";;26.916;18.43;26.61;;"RVO ist nicht aktiv";100;15031NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354863/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354863;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;145;70;13
256850;W1954516HTRS210;"TRACMAX S210   195/45 R16 84 H XL - C, E, 3, 73dB";;35.76;25.80;28.88;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/256850/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID256850;https://media1.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;195;45;16
231630;W1856014TPAANTARCTICA5;"PACE     ANT-5  185/60 R14 82 T - C, C, 3, 73dB";;36.756;26.63;26.63;;"RVO ist nicht aktiv";99;;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231630/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231630;https://media1.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;185;60;14
369264;W1856015HGRCAPTURARWCH8;"GREMAX   WCH-8  185/60 R15 88 H XL - E, C, 2, 69dB";;36.9;26.75;29.00;;"RVO ist nicht aktiv";66;GM389;https://media5.tyre-shopping.com/images/tyre/15759-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15759-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/369264/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID369264;https://media4.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;185;60;15
364429;W1457012TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 145/70 R12 69 T - E, C, 2, 70dB";;30.372;21.31;24.17;;"RVO ist nicht aktiv";100;IN213;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364429/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364429;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;145;70;12
285079;W1955516HTRS110;"TRACMAX  S110   195/55 R16 87 H - C, E, 2, 71dB";;37.188;26.99;26.99;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285079/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285079;https://media3.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;195;55;16
328099;W1457013TVRSNOW5;"VREDEST. SN-TR5 145/70 R13 71 T - F, C, 2, 69dB";;37.296;27.08;39.55;;"RVO ist nicht aktiv";100;AP14570013TSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328099/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID328099;https://media1.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;145;70;13
363764;W1657014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/70 R14 85 T XL - E, C, 2, 70dB";;34.944;25.12;26.52;;"RVO ist nicht aktiv";100;IN239;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363764/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID363764;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
356660;W1558013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/80 R13 79 T";;30.48;21.40;39.08;;"RVO ist nicht aktiv";100;15034NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/356660/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID356660;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;80;13
