354569;W1557013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/70 R13 75 T - E, E, 2, 69dB";;30.84;21.70;24.87;;"RVO ist nicht aktiv";100;15032NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354569/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354569;https://media4.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;155;70;13
323409;L15513CTOTL5000;"TOLEDO   TL5000 155    R13 85/83S - E, C, 2, 72dB";;32.76;23.30;23.23;;"RVO ist nicht aktiv";32;;https://media3.tyre-shopping.com/images/tyre/15350-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15350-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323409/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID323409;https://media2.tyre-shopping.com/tyrelabel/7/5/2/72/2-h300-w300.jpg;E;C;2;72dB;C2;PKW Winter-Reifen;155;13;0
160960;W1757014TTRS100;"TRACMAX  S100   175/70 R14 84 T - C, F, 3, 74dB";;32.892;23.41;23.41;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160960/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160960;https://media5.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;175;70;14
231631;W1856514TPAANTARCTICA5;"PACE     ANT-5  185/65 R14 86 T - C, C, 3, 73dB";;32.94;23.45;23.45;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231631/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231631;https://media2.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;185;65;14
318267;S1856515HTOTL1000;"TOLEDO   TL1000 185/65 R15 88 H - E, B, 2, 70dB";;33;23.50;24.33;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318267/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID318267;https://media4.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;185;65;15
354861;W1556513TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/65 R13 73 T";;31.764;22.47;25.07;;"RVO ist nicht aktiv";100;15029NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354861/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354861;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;13
356660;W1558013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/80 R13 79 T";;31.44;22.20;25.48;;"RVO ist nicht aktiv";100;15034NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/356660/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID356660;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;80;13
318269;S1956515HTOTL1000;"TOLEDO   TL1000 195/65 R15 91 H - E, B, 2, 71dB";;33.3;23.75;26.08;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318269/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID318269;https://media5.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;195;65;15
318275;S1855515VTOTL1000;"TOLEDO   TL1000 185/55 R15 82 V - E, C, 2, 70dB";;33.3;23.75;26.67;;"RVO ist nicht aktiv";88;;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318275/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID318275;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;55;15
340354;S1757014TTOTL1000;"TOLEDO   TL1000 175/70 R14 84 T - C, C, 2, 70dB";;33.696;24.08;27.26;;"RVO ist nicht aktiv";58;;https://media4.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/340354/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID340354;https://media3.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;175;70;14
117635;W1656513TNEEUROWIN;"NEXEN    EUROW. 165/65 R13 77 T - E, E, 3, 72dB";;32.916;23.43;26.81;;"RVO ist nicht aktiv";100;10845NX;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117635/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117635;https://media2.tyre-shopping.com/tyrelabel/7/7/3/72/1-h300-w300.jpg;E;E;3;72dB;C1;PKW Winter-Reifen;165;65;13
201990;W1556514TNEWINGUARD;"NEXEN    WINGUA 155/65 R14 75 T";;33.96;24.30;24.30;;"RVO ist nicht aktiv";32;;https://media4.tyre-shopping.com/images/tyre/137-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/137-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201990/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID201990;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
108686;W1657013TNEEUROWIN;"NEXEN    EUROW. 165/70 R13 79 T - E, E, 3, 73dB";;32.916;23.43;26.54;;"RVO ist nicht aktiv";100;10563NX;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108686/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108686;https://media2.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;165;70;13
316993;S1955015VTOTL1000;"TOLEDO   TL1000 195/50 R15 82 V - E, B, 2, 71dB";;34.2;24.50;26.32;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/316993/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID316993;https://media2.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;195;50;15
323384;S1954516VTOTL1000;"TOLEDO   TL1000 195/45 R16 84 V XL - C, C, 2, 71dB";;34.2;24.50;28.87;;"RVO ist nicht aktiv";64;;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323384/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID323384;https://media5.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;195;45;16
348164;S1856014HTOTL1000;"TOLEDO   TL1000 185/60 R14 82 H - E, B, 2, 70dB";;34.428;24.69;25.84;;"RVO ist nicht aktiv";82;;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/348164/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID348164;https://media4.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;185;60;14
287167;W1556514TNEWINSNOWG;"NEXEN    SNOW-G 155/65 R14 75 T - E, C, 2, 68dB";;32.544;23.12;27.68;;"RVO ist nicht aktiv";100;13919NX;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287167/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287167;https://media1.tyre-shopping.com/tyrelabel/7/5/2/68/1-h300-w300.jpg;E;C;2;68dB;C1;PKW Winter-Reifen;155;65;14
366010;W1856015HPAANTARCTICA5;"PACE     ANT-5  185/60 R15 88 H XL - C, C, 2, 71dB";;34.56;24.80;24.80;;"RVO ist nicht aktiv";92;;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/366010/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID366010;https://media4.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;185;60;15
348168;S1556514TTOTL1000;"TOLEDO   TL1000 155/65 R14 75 T - E, C, 2, 70dB";;34.752;24.96;25.61;;"RVO ist nicht aktiv";40;;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/348168/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID348168;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;65;14
285392;W1856015TTRS110;"TRACMAX  S110   185/60 R15 88 T XL - C, E, 2, 71dB";;34.752;24.96;24.96;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285392/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285392;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;60;15
328988;W1656014TTRS110;"TRACMAX  S110   165/60 R14 79 T XL  - E, E, 2, 71dB";;34.788;24.99;24.99;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328988/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID328988;https://media1.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;60;14
283832;W1855515HTRS110;"TRACMAX  S110   185/55 R15 82 H - C, E, 2, 71dB";;34.86;25.05;25.05;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/283832/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID283832;https://media4.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;55;15
200196;W1756513TNEWINGUARD;"NEXEN    WINGUA 175/65 R13 80 T";;34.92;25.10;25.10;;"RVO ist nicht aktiv";50;;https://media3.tyre-shopping.com/images/tyre/137-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/137-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/200196/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID200196;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;65;13
108973;W1657013QNEEUROWIN;"NEXEN    EUROW. 165/70 R13 83 Q - E, E, 3, 72dB";;33.492;23.91;26.62;;"RVO ist nicht aktiv";100;10473NX;https://media5.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108973/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108973;https://media4.tyre-shopping.com/tyrelabel/7/7/3/72/1-h300-w300.jpg;E;E;3;72dB;C1;PKW Winter-Reifen;165;70;13
285390;W1657014TTRS110;"TRACMAX  S110   165/70 R14 85 T XL - C, E, 2, 71dB";;35.04;25.20;25.20;;"RVO ist nicht aktiv";93;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285390/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285390;https://media4.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;165;70;14
231632;W1856515TPAANTARCTICA5;"PACE     ANT-5  185/65 R15 88 T - C, C, 3, 73dB";;35.088;25.24;25.24;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231632/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231632;https://media3.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;185;65;15
122143;W1756513TNEEUROWIN;"NEXEN    EUROW. 175/65 R13 80 T - E, E, 3, 73dB";;33.9;24.25;27.07;;"RVO ist nicht aktiv";100;10550NX;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/122143/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID122143;https://media5.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;175;65;13
231634;W1956015HPAANTARCTICA5;"PACE     ANT-5  195/60 R15 88 H - C, C, 2, 71dB";;35.34;25.45;25.45;;"RVO ist nicht aktiv";98;;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231634/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231634;https://media3.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;195;60;15
232538;W1956515HPAANTARCTICA5;"PACE     ANT-5  195/65 R15 91 H - C, C, 2, 70dB";;35.616;25.68;25.68;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/232538/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID232538;https://media4.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;195;65;15
334885;S2054516ZTOTL1000;"TOLEDO   TL1000 205/45 R16 87 W XL - C, C, 2, 71dB";;44.1;32.75;32.73;;"RVO ist nicht aktiv";39;;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/334885/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID334885;https://media2.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;205;45;16
108687;W1757013TNEEUROWIN;"NEXEN    EUROW. 175/70 R13 82 T - E, E, 3, 73dB";;34.5;24.75;28.99;;"RVO ist nicht aktiv";100;10461NXK;https://media5.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108687/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108687;https://media4.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;175;70;13
365819;W1855515HTRS110;"TRACMAX  S110   185/55 R15 82 H - C, E, 2, 71dB";;36;26.00;26.00;;"RVO ist nicht aktiv";42;;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365819/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365819;https://media3.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;55;15
108943;W1458013TNEEUROWIN;"NEXEN    EW800  145/80 R13 75 T - F, E, 3, 71dB";;30.948;21.79;23.82;;"RVO ist nicht aktiv";100;10466NXK;https://media4.tyre-shopping.com/images/tyre/111-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/111-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108943/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108943;https://media3.tyre-shopping.com/tyrelabel/8/7/3/71/1-h300-w300.jpg;F;E;3;71dB;C1;PKW Winter-Reifen;145;80;13
117126;W1556514TNEEUROWIN;"NEXEN    EUROW  155/65 R14 75 T - F, E, 3, 72dB";;32.7;23.25;27.71;;"RVO ist nicht aktiv";100;10549NXK;https://media5.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117126/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117126;https://media4.tyre-shopping.com/tyrelabel/8/7/3/72/1-h300-w300.jpg;F;E;3;72dB;C1;PKW Winter-Reifen;155;65;14
318961;W1657014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 165/70 R14 81 T";;34.92;25.10;27.61;;"RVO ist nicht aktiv";100;14594NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318961/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318961;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;70;14
