354569;W1557013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/70 R13 75 T - E, E, 2, 69dB";;30.756;21.63;24.88;;"RVO ist nicht aktiv";100;15032NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354569/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354569;https://media1.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;155;70;13
231629;W1756514TPAANTARCTICA5;"PACE     ANT-5  175/65 R14 82 T - C, C, 2, 70dB";;31.92;22.60;22.60;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231629/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231629;https://media1.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
356660;W1558013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/80 R13 79 T";;31.332;22.11;24.89;;"RVO ist nicht aktiv";100;15034NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/356660/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID356660;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;80;13
364450;W1756514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/65 R14 82 T - E, C, 2, 70dB";;32.28;22.90;25.72;;"RVO ist nicht aktiv";100;IN248;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364450/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364450;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
60349;W1856014TRISNOWB2;"*RIKEN    SNOWT.185/60 R14 82 T - F, E, 1, 69dB";"B2 M+S";48.252;36.21;37.60;;"RVO ist nicht aktiv";71;125454;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/60349/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID60349;https://media2.tyre-shopping.com/tyrelabel/8/7/1/69/1-h300-w300.jpg;F;E;1;69dB;C1;PKW Winter-Reifen;185;60;14
364434;W1657014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/70 R14 81 T - E, C, 2, 70dB";;32.52;23.10;25.24;;"RVO ist nicht aktiv";100;IN238;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364434/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364434;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
354861;W1556513TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/65 R13 73 T";;32.112;22.76;25.53;;"RVO ist nicht aktiv";100;15029NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354861/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354861;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;13
285074;W1656515TTRS110;"TRACMAX  S110   165/65 R15 81 T - E, E, 2, 71dB";;32.604;23.17;23.17;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285074/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285074;https://media5.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;65;15
117635;W1656513TNEEUROWIN;"NEXEN    EUROW. 165/65 R13 77 T - E, E, 3, 72dB";;32.1;22.75;26.42;;"RVO ist nicht aktiv";100;10845NX;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117635/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117635;https://media3.tyre-shopping.com/tyrelabel/7/7/3/72/1-h300-w300.jpg;E;E;3;72dB;C1;PKW Winter-Reifen;165;65;13
231631;W1856514TPAANTARCTICA5;"PACE     ANT-5  185/65 R14 86 T - C, C, 3, 73dB";;32.94;23.45;23.45;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231631/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231631;https://media2.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;185;65;14
287167;W1556514TNEWINSNOWG;"NEXEN    SNOW-G 155/65 R14 75 T - E, C, 2, 68dB";;32.544;23.12;28.03;;"RVO ist nicht aktiv";100;13919NX;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287167/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287167;https://media2.tyre-shopping.com/tyrelabel/7/5/2/68/1-h300-w300.jpg;E;C;2;68dB;C1;PKW Winter-Reifen;155;65;14
367187;W1657014TGRCAPTURARWCH8;"GREMAX   WCH-8  165/70 R14 85 T XL - E, C, 2, 69dB";;33.3;23.75;24.58;;"RVO ist nicht aktiv";100;GM433;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367187/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367187;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;165;70;14
365477;W1757013TGRCAPTURARWCH8;"GREMAX   WCH-8  175/70 R13 82 T - E, C, 2, 69dB";;33.3;23.75;26.68;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365477/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID365477;https://media2.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;70;13
364432;W1657013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/70 R13 79 T - E, C, 2, 70dB";;31.2;22.00;23.97;;"RVO ist nicht aktiv";100;IN236;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364432/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364432;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;70;13
108686;W1657013TNEEUROWIN;"NEXEN    EUROW. 165/70 R13 79 T - E, E, 3, 73dB";;33.06;23.55;27.19;;"RVO ist nicht aktiv";100;10563NX;https://media5.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108686/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108686;https://media4.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;165;70;13
364435;W1757014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/70 R14 84 T - E, C, 2, 70dB";;33.84;24.20;25.95;;"RVO ist nicht aktiv";100;IN240;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364435/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364435;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;70;14
364449;W1656514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/65 R14 79 T - E, C, 2, 70dB";;32.7;23.25;24.86;;"RVO ist nicht aktiv";100;IN247;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364449/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364449;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;65;14
226190;W1556514TIMSNOW2;"IMPERIAL SNOW-2 155/65 R14 75 T - E, E, 3, 71dB";;29.7;20.75;24.03;;"RVO ist nicht aktiv";100;(IN41);https://media5.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/226190/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID226190;https://media4.tyre-shopping.com/tyrelabel/7/7/3/71/1-h300-w300.jpg;E;E;3;71dB;C1;PKW Winter-Reifen;155;65;14
365815;W1756515TTRS110;"TRACMAX  S110   175/65 R15 84 T - C, E, 2, 71dB";;33.6;24.00;24.33;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365815/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365815;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;175;65;15
365918;W1656515TTRS110;"TRACMAX  S110   165/65 R15 81 T - E, E, 2, 71dB";;34.116;24.43;24.69;;"RVO ist nicht aktiv";100;TMX250;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365918/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365918;https://media4.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;65;15
108687;W1757013TNEEUROWIN;"NEXEN    EUROW. 175/70 R13 82 T - E, E, 3, 73dB";;34.2;24.50;27.30;;"RVO ist nicht aktiv";100;10461NXK;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108687/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108687;https://media5.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;175;70;13
108973;W1657013QNEEUROWIN;"NEXEN    EUROW. 165/70 R13 83 Q - E, E, 3, 72dB";;33.672;24.06;26.47;;"RVO ist nicht aktiv";100;10473NX;https://media2.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108973/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108973;https://media1.tyre-shopping.com/tyrelabel/7/7/3/72/1-h300-w300.jpg;E;E;3;72dB;C1;PKW Winter-Reifen;165;70;13
366010;W1856015HPAANTARCTICA5;"PACE     ANT-5  185/60 R15 88 H XL - C, C, 2, 71dB";;34.56;24.80;24.80;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/366010/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID366010;https://media2.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;185;60;15
201990;W1556514TNEWINGUARD;"NEXEN    WINGUA 155/65 R14 75 T";;34.56;24.80;24.80;;"RVO ist nicht aktiv";32;;https://media2.tyre-shopping.com/images/tyre/137-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/137-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/201990/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID201990;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
225830;W1756514TIMSNOW2;"IMPERIAL SNOW-2 175/65 R14 82 T - C, E, 3, 71dB";;33.24;23.70;26.80;;"RVO ist nicht aktiv";100;(IN43);https://media2.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/225830/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID225830;https://media1.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;175;65;14
328988;W1656014TTRS110;"TRACMAX  S110   165/60 R14 79 T XL  - E, E, 2, 71dB";;34.68;24.90;24.90;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328988/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID328988;https://media5.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;60;14
364453;W1856514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/65 R14 86 T - E, C, 2, 70dB";;34.8;25.00;27.45;;"RVO ist nicht aktiv";100;IN250;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364453/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364453;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;65;14
122143;W1756513TNEEUROWIN;"NEXEN    EUROW. 175/65 R13 80 T - E, E, 3, 73dB";;33.9;24.25;27.01;;"RVO ist nicht aktiv";100;10550NX;https://media2.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/122143/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID122143;https://media1.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;175;65;13
364433;W1757013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/70 R13 82 T - E, C, 2, 70dB";;32.7;23.25;25.10;;"RVO ist nicht aktiv";100;IN237;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364433/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364433;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;70;13
285390;W1657014TTRS110;"TRACMAX  S110   165/70 R14 85 T XL - C, E, 2, 71dB";;35.04;25.20;25.20;;"RVO ist nicht aktiv";39;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285390/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285390;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;165;70;14
