329328;W1756015HTRS210;"TRACMAX  S210   175/60 R15 81 H";;32.16;22.80;25.04;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329328/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID329328;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;60;15
231629;W1756514TPAANTARCTICA5;"PACE     ANT-5  175/65 R14 82 T - C, C, 2, 70dB";;32.232;22.86;22.86;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231629/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231629;https://media5.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
365815;W1756515TTRS110;"TRACMAX  S110   175/65 R15 84 T - C, E, 2, 71dB";;33.108;23.59;25.26;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365815/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365815;https://media1.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;175;65;15
283832;W1855515HTRS110;"TRACMAX  S110   185/55 R15 82 H - C, E, 2, 71dB";;33.396;23.83;25.85;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/283832/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID283832;https://media4.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;55;15
369261;W1756514TGRCAPTURARWCH8;"GREMAX   WCH-8  175/65 R14 82 T - E, C, 2, 69dB";;33.9;24.25;25.94;;"RVO ist nicht aktiv";100;GM383;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/369261/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID369261;https://media4.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;65;14
364430;W1457013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 145/70 R13 71 T - E, C, 2, 70dB";;34.116;24.43;26.72;;"RVO ist nicht aktiv";100;IN234;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364430/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364430;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;145;70;13
364426;W1458013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 145/80 R13 75 T - E, C, 2, 70dB";;34.14;24.45;26.58;;"RVO ist nicht aktiv";100;IN231;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364426/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364426;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;145;80;13
364431;W1557013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/70 R13 75 T - E, C, 2, 70dB";;31.164;21.97;27.02;;"RVO ist nicht aktiv";100;IN235;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364431/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364431;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;70;13
286158;W1955515HTRS110;"TRACMAX  S110   195/55 R15 85 H - C, E, 2, 71dB";;34.38;24.65;24.96;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286158/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID286158;https://media3.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;195;55;15
364453;W1856514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/65 R14 86 T - E, C, 2, 70dB";;35.28;25.40;27.42;;"RVO ist nicht aktiv";90;IN250;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364453/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364453;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;65;14
365478;W1956015HGRCAPTURARWCH8;"GREMAX   WCH-8  195/60 R15 88 H - E, C, 2, 70dB";;35.7;25.75;28.65;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365478/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID365478;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;60;15
231633;W1955515HPAANTARCTICA5;"PACE     ANT-5  195/55 R15 85 H - C, C, 2, 72dB";;35.82;25.85;25.85;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231633/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231633;https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;195;55;15
285078;W1955015HTRS110;"TRACMAX  S110   195/50 R15 82 H - C, E, 2, 70dB";;34.26;24.55;29.93;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285078/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285078;https://media1.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;195;50;15
160695;W1956515TTRS100;"TRACMAX  S100   195/65 R15 91 T - C, F, 3, 74dB";;35.94;25.95;25.95;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160695/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160695;https://media1.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;195;65;15
285079;W1955516HTRS110;"TRACMAX  S110   195/55 R16 87 H - C, E, 2, 71dB";;36;26.00;26.00;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285079/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285079;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;195;55;16
108943;W1458013TNEEUROWIN;"NEXEN    EW800  145/80 R13 75 T - F, E, 3, 71dB";;29.4;20.50;24.97;;"RVO ist nicht aktiv";100;10466NXK;https://media3.tyre-shopping.com/images/tyre/111-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/111-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108943/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108943;https://media2.tyre-shopping.com/tyrelabel/8/7/3/71/1-h300-w300.jpg;F;E;3;71dB;C1;PKW Winter-Reifen;145;80;13
364424;W1558013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/80 R13 79 T - E, C, 2, 70dB";;35.148;25.29;27.17;;"RVO ist nicht aktiv";100;IN232;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364424/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364424;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;80;13
364432;W1657013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/70 R13 79 T - E, C, 2, 70dB";;35.46;25.55;28.34;;"RVO ist nicht aktiv";100;IN236;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364432/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364432;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;70;13
367441;W1956515TGRCAPTURARWCH7;"GREMAX   WCH-7  195/65 R15 91 T - E, C, 2, 69dB";;36.3;26.25;28.31;;"RVO ist nicht aktiv";100;GM374;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367441/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367441;https://media2.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;195;65;15
367440;W1955515HGRCAPTURARWCH7;"GREMAX   WCH-7  195/55 R15 85 H - E, C, 2, 69dB";;36.3;26.25;28.69;;"RVO ist nicht aktiv";100;GM372;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367440/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367440;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;195;55;15
367119;W1855016HTRS210;"TRACMAX  S210   185/50 R16 81 H";;36.36;26.30;28.03;;"RVO ist nicht aktiv";64;;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367119/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID367119;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;50;16
354863;W1457013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 145/70 R13 71 T";;28.68;19.90;23.54;;"RVO ist nicht aktiv";100;15031NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354863/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354863;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;145;70;13
29966;W1457013QRISNOW;"RIKEN   SNOWT. 145/70 R13 71 Q - F, E, 2, 71dB";M+S;29.16;20.30;21.48;;"RVO ist nicht aktiv";100;073943;https://media2.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/29966/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID29966;https://media1.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;145;70;13
256850;W1954516HTRS210;"TRACMAX S210   195/45 R16 84 H XL - C, E, 3, 73dB";;35.4;25.50;29.56;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/256850/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID256850;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;195;45;16
285388;W1556514TTRS110;"TRACMAX  S110   155/65 R14 75 T - E, E, 2, 71dB";;36.84;26.70;26.70;;"RVO ist nicht aktiv";50;;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285388/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285388;https://media3.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;155;65;14
364446;W1556513TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/65 R13 73 T - E, C, 2, 70dB";;34.692;24.91;27.19;;"RVO ist nicht aktiv";100;IN245;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364446/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364446;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;65;13
354569;W1557013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/70 R13 75 T - E, E, 2, 69dB";;31.872;22.56;25.96;;"RVO ist nicht aktiv";100;15032NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354569/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354569;https://media1.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;155;70;13
231634;W1956015HPAANTARCTICA5;"PACE     ANT-5  195/60 R15 88 H - C, C, 2, 71dB";;37.092;26.91;26.91;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231634/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231634;https://media4.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;195;60;15
364429;W1457012TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 145/70 R12 69 T - E, C, 2, 70dB";;34.08;24.40;26.82;;"RVO ist nicht aktiv";100;IN213;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364429/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364429;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;145;70;12
354861;W1556513TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/65 R13 73 T";;31.32;22.10;24.70;;"RVO ist nicht aktiv";100;15029NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354861/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354861;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;13
356660;W1558013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 155/80 R13 79 T";;31.92;22.60;27.47;;"RVO ist nicht aktiv";100;15034NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/356660/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID356660;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;80;13
364433;W1757013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 175/70 R13 82 T - E, C, 2, 70dB";;37.764;27.47;29.02;;"RVO ist nicht aktiv";100;IN237;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364433/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364433;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;70;13
364449;W1656514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 165/65 R14 79 T - E, C, 2, 70dB";;37.788;27.49;29.86;;"RVO ist nicht aktiv";100;IN247;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364449/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364449;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;65;14
367039;W1855516HTRS210;"TRACMAX  S210   185/55 R16 87 H XL";;37.8;27.50;30.09;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367039/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID367039;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;55;16
