291635;W1657014TPAANTARCTICA5;"PACE     ANT-5  165/70 R14 81 T - C, C, 2, 70dB";;31.08;21.90;21.90;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291635/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID291635;https://media3.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
364447;W1556514TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/65 R14 75 T - E, C, 2, 70dB";;31.08;21.90;22.62;;"RVO ist nicht aktiv";90;IN246;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364447/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364447;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;65;14
331661;W1657014TFAFRD76;"FARROAD  FRD76  165/70 R14 81 T - E, C, 2, 70dB";;31.188;21.99;21.99;;"RVO ist nicht aktiv";40;;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/331661/allow/MTU3NTc2;FARROAD;http://www.tyre24.at/reifen/profi?search=ID331661;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
365526;W1556513TDODS838;"DOUBLEST DS838  155/65 R13 73 T";;31.2;22.00;22.00;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/13386-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/13386-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365526/allow/MTU3NTc2;DOUBLESTAR;http://www.tyre24.at/reifen/profi?search=ID365526;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;13
329554;W1757013TDUMOZZOWINTER;"DURATURN WINTER 175/70 R13 82 T - E, E, 2, 70dB";;31.2;22.00;22.00;;"RVO ist nicht aktiv";100;DO101;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329554/allow/MTU3NTc2;DURATURN;http://www.tyre24.at/reifen/profi?search=ID329554;https://media4.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;175;70;13
40778;W1657014QRI780;"RIGDON   780    165/70 R14 81 Q";"RUNDERN. TÃœV-GEPRÃœFT M+S";31.2;22.00;22.00;;"RVO ist nicht aktiv";21;;https://media2.tyre-shopping.com/images/tyre/3957-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/3957-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/40778/allow/MTU3NTc2;"RIGDON (RETREAD)";http://www.tyre24.at/reifen/profi?search=ID40778;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;70;14
289901;W1557013TSTW200;"STARFIRE W200   155/70 R13 75 T - E, C, 2, 70dB";;31.272;22.06;22.60;;"RVO ist nicht aktiv";100;9022691;https://media2.tyre-shopping.com/images/tyre/14280-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14280-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/289901/allow/MTU3NTc2;STARFIRE;http://www.tyre24.at/reifen/profi?search=ID289901;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;70;13
148135;W1558013TNONIVIUSSNOW;"NORDEXX  N-SNOW 155/80 R13 79 T - E, E, 2, 71dB";;31.32;22.10;22.10;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/6760-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6760-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/148135/allow/MTU3NTc2;NORDEXX;http://www.tyre24.at/reifen/profi?search=ID148135;https://media3.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;155;80;13
208986;W1556514TNONIVIUSSNOW;"NORDEXX  N-SNOW 155/65 R14 75 T - E, E, 2, 71dB";;31.32;22.10;22.11;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/6760-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6760-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/208986/allow/MTU3NTc2;NORDEXX;http://www.tyre24.at/reifen/profi?search=ID208986;https://media5.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;155;65;14
286157;W1657014TTRS110;"TRACMAX  S110   165/70 R14 81 T  - E, E, 2, 71dB";;31.44;22.20;22.20;;"RVO ist nicht aktiv";55;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286157/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID286157;https://media4.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;70;14
364671;W1657013THAHD617;"HAIDA    HD617  165/70 R13 83 T XL - E, C, 2, 71dB";;31.548;22.29;22.29;;"RVO ist nicht aktiv";20;;https://media4.tyre-shopping.com/images/tyre/17189-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/17189-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364671/allow/MTU3NTc2;HAIDA;http://www.tyre24.at/reifen/profi?search=ID364671;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;165;70;13
10221;W1557013QRI780;"RIGDON   780    155/70 R13 75 Q";"RUNDERN. TÃœV-GEPRÃœFT M+S";31.68;22.40;22.40;;"RVO ist nicht aktiv";20;;https://media3.tyre-shopping.com/images/tyre/3957-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/3957-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/10221/allow/MTU3NTc2;"RIGDON (RETREAD)";http://www.tyre24.at/reifen/profi?search=ID10221;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;70;13
364424;W1558013TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 155/80 R13 79 T - E, C, 2, 70dB";;31.68;22.40;22.99;;"RVO ist nicht aktiv";90;IN232;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364424/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364424;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;80;13
231629;W1756514TPAANTARCTICA5;"PACE     ANT-5  175/65 R14 82 T - C, C, 2, 70dB";;31.92;22.60;22.60;;"RVO ist nicht aktiv";96;;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231629/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID231629;https://media2.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;175;65;14
354863;W1457013TNEWINSNOWG-WH2;"NEXEN    SNOW-G 145/70 R13 71 T";;30.24;21.20;24.85;;"RVO ist nicht aktiv";100;15031NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354863/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354863;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;145;70;13
292185;W1657014TZEANTARCTICA5;"ZETA     ANT-5  165/70 R14 81 T  - C, C, 2, 70dB";;32.04;22.70;24.36;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/13129-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/13129-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292185/allow/MTU3NTc2;ZETA;http://www.tyre24.at/reifen/profi?search=ID292185;https://media1.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;165;70;14
363921;W1558013TMATREKM7;"MAXTREK  TREKM7 155/80 R13 79 T - F, C, 2, 70dB";;32.076;22.73;22.73;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/9450-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/9450-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363921/allow/MTU3NTc2;MAXTREK;http://www.tyre24.at/reifen/profi?search=ID363921;https://media4.tyre-shopping.com/tyrelabel/8/5/2/70/1-h300-w300.jpg;F;C;2;70dB;C1;PKW Winter-Reifen;155;80;13
364897;W1856014HAUS100;"AUFINE   S100   185/60 R14 82 H - C, E, 3, 71dB";;32.1;22.75;22.75;;"RVO ist nicht aktiv";50;185300Z;https://media2.tyre-shopping.com/images/tyre/17207-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/17207-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364897/allow/MTU3NTc2;AUFINE;http://www.tyre24.at/reifen/profi?search=ID364897;https://media1.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;185;60;14
329555;W1657014TDUMOZZOWINTER;"DURATURN WINTER 165/70 R14 81 T - E, E, 2, 70dB";;32.1;22.75;22.75;;"RVO ist nicht aktiv";85;DO102;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329555/allow/MTU3NTc2;DURATURN;http://www.tyre24.at/reifen/profi?search=ID329555;https://media2.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;165;70;14
364895;W1756514TAUS100;"AUFINE   S100   175/65 R14 82 T - C, E, 3, 71dB";;32.1;22.75;22.75;;"RVO ist nicht aktiv";50;175300Z;https://media5.tyre-shopping.com/images/tyre/17207-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/17207-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364895/allow/MTU3NTc2;AUFINE;http://www.tyre24.at/reifen/profi?search=ID364895;https://media4.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;175;65;14
258776;W1558013TWESW608;"WESTLAKE SW608  155/80 R13 79 T - E, C, 2, 71dB";;32.16;22.80;25.19;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/8538-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8538-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258776/allow/MTU3NTc2;WESTLAKE;http://www.tyre24.at/reifen/profi?search=ID258776;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;155;80;13
256517;W1557013TWESW608;"WESTLAKE SW608  155/70 R13 75 T - E, C, 2, 71dB";;32.16;22.80;25.69;;"RVO ist nicht aktiv";74;;https://media1.tyre-shopping.com/images/tyre/8538-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/8538-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/256517/allow/MTU3NTc2;WESTLAKE;http://www.tyre24.at/reifen/profi?search=ID256517;https://media5.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;155;70;13
284838;W1556514TWESW608;"WESTLAKE SW608  155/65 R14 75 T";;32.292;22.91;27.55;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/8538-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/8538-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/284838/allow/MTU3NTc2;WESTLAKE;http://www.tyre24.at/reifen/profi?search=ID284838;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;155;65;14
258965;W1856014TZEANTARCTICA5;"ZETA     ANT-5  185/60 R14 82 T  - C, C, 2, 70dB";;32.34;22.95;25.69;;"RVO ist nicht aktiv";76;;https://media5.tyre-shopping.com/images/tyre/13129-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/13129-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258965/allow/MTU3NTc2;ZETA;http://www.tyre24.at/reifen/profi?search=ID258965;https://media4.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;185;60;14
332884;W1657013TSUBLUEWINHP;"SUPERIA  BLU-HP 165/70 R13 79 T - E, E, 2, 69dB";;30.54;21.45;22.99;;"RVO ist nicht aktiv";100;SV103;https://media3.tyre-shopping.com/images/tyre/15963-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15963-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332884/allow/MTU3NTc2;"SUPERIA TIRES";http://www.tyre24.at/reifen/profi?search=ID332884;https://media2.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;165;70;13
258678;W1457013TPRW440;"PREMADA  W440   145/70 R13 71 T - F, E, 2, 71dB";;32.4;23.00;23.00;;"RVO ist nicht aktiv";100;1015759;https://media3.tyre-shopping.com/images/tyre/13088-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/13088-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258678/allow/MTU3NTc2;PREMADA;http://www.tyre24.at/reifen/profi?search=ID258678;https://media2.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;145;70;13
363477;W1556514TTRSNOWPOWERHP;"TRISTAR  SNO-HP 155/65 R14 75 T - E, C, 2, 70dB";;30.54;21.45;22.79;;"RVO ist nicht aktiv";100;TU253;https://media5.tyre-shopping.com/images/tyre/17128-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/17128-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363477/allow/MTU3NTc2;TRISTAR;http://www.tyre24.at/reifen/profi?search=ID363477;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;155;65;14
365452;W1756514TAUS100;"AUTOGRIP S100   175/65 R14 82 T";;32.4;23.00;23.00;;"RVO ist nicht aktiv";90;;https://media4.tyre-shopping.com/images/tyre/8719-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/8719-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365452/allow/MTU3NTc2;AUTOGRIP;http://www.tyre24.at/reifen/profi?search=ID365452;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;65;14
365451;W1856014HAUS100;"AUTOGRIP S100   185/60 R14 82 H";;32.4;23.00;23.00;;"RVO ist nicht aktiv";84;;https://media3.tyre-shopping.com/images/tyre/8719-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8719-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365451/allow/MTU3NTc2;AUTOGRIP;http://www.tyre24.at/reifen/profi?search=ID365451;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;14
148080;W1657013TNONIVIUSSNOW;"NORDEXX  N-SNOW 165/70 R13 79 T - E, E, 2, 71dB";;32.4;23.00;23.00;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/6760-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6760-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/148080/allow/MTU3NTc2;NORDEXX;http://www.tyre24.at/reifen/profi?search=ID148080;https://media5.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;70;13
49146;W1358013TSEMASTERGRIP;"SEMPERIT MA-GRI 135/80 R13 70 T - G, C, 2, 70dB";"MASTER GRIP M+S";32.028;22.69;24.45;;"RVO ist nicht aktiv";100;0373000000;https://media5.tyre-shopping.com/images/tyre/6556-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6556-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/49146/allow/MTU3NTc2;SEMPERIT;http://www.tyre24.at/reifen/profi?search=ID49146;https://media4.tyre-shopping.com/tyrelabel/9/5/2/70/1-h300-w300.jpg;G;C;2;70dB;C1;PKW Winter-Reifen;135;80;13
60349;W1856014TRISNOWB2;"*RIKEN    SNOWT.185/60 R14 82 T - F, E, 1, 69dB";"B2 M+S";39;28.50;35.24;;"RVO ist nicht aktiv";100;125454;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/60349/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID60349;https://media2.tyre-shopping.com/tyrelabel/8/7/1/69/1-h300-w300.jpg;F;E;1;69dB;C1;PKW Winter-Reifen;185;60;14
184109;W1657014TNONIVIUSSNOW;"NORDEXX  N-SNOW 165/70 R14 81 T - E, E, 2, 71dB";;32.52;23.10;23.10;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/6760-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6760-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/184109/allow/MTU3NTc2;NORDEXX;http://www.tyre24.at/reifen/profi?search=ID184109;https://media5.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;70;14
204986;W1757013TMATREKM7;"MAXTREK  TREKM7 175/70 R13 82 T - F, C, 2, 71dB";;32.568;23.14;23.14;;"RVO ist nicht aktiv";32;;https://media3.tyre-shopping.com/images/tyre/9450-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/9450-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/204986/allow/MTU3NTc2;MAXTREK;http://www.tyre24.at/reifen/profi?search=ID204986;https://media2.tyre-shopping.com/tyrelabel/8/5/2/71/1-h300-w300.jpg;F;C;2;71dB;C1;PKW Winter-Reifen;175;70;13
